"Date","TotalDevices","Compliant","NonCompliant","Unknown","CompliancePercent","BitLockerEncrypted","AntivirusUpToDate","OSPatchCompliant","PasswordPolicyCompliant"
"2025-11-21","23000","20327","1591","1082","88.38","21221","22488","21300","22293"
"2025-11-22","23000","21169","1134","697","92.04","21624","22511","21198","22301"
"2025-11-23","23000","20320","1488","1192","88.35","21272","22072","19686","22145"
"2025-11-24","23000","21496","1277","227","93.46","21975","22424","20324","22170"
"2025-11-25","23000","20679","1332","989","89.91","21285","22596","20109","22472"
"2025-11-26","23000","20265","1577","1158","88.11","22111","22036","20193","22226"
"2025-11-27","23000","20989","1321","690","91.26","21871","22149","20952","22491"
"2025-11-28","23000","21488","1434","78","93.43","21699","22001","20588","22729"
"2025-11-29","23000","21409","1233","358","93.08","21834","22270","21169","22614"
"2025-11-30","23000","20568","1745","687","89.43","21685","22014","21029","22205"
"2025-12-01","23000","21176","1629","195","92.07","21227","22395","21371","22471"
"2025-12-02","23000","21100","1058","842","91.74","22421","22309","21123","22258"
"2025-12-03","23000","21316","1662","22","92.68","21834","22245","19605","22555"
"2025-12-04","23000","20883","1012","1105","90.8","22526","21962","20916","22674"
"2025-12-05","23000","20323","1054","1623","88.36","22411","22028","19578","22305"
"2025-12-06","23000","21263","1583","154","92.45","21867","21972","20990","22551"
"2025-12-07","23000","20917","1244","839","90.94","21832","22646","21003","22680"
"2025-12-08","23000","21259","1121","620","92.43","21486","22581","20718","22484"
"2025-12-09","23000","21567","974","459","93.77","22334","22488","19891","22128"
"2025-12-10","23000","21072","1385","543","91.62","22439","22210","19864","22381"
"2025-12-11","23000","21260","1679","61","92.43","21688","22432","21255","22508"
"2025-12-12","23000","21373","1007","620","92.93","21854","21880","20936","22498"
"2025-12-13","23000","21324","928","748","92.71","21993","21963","20522","22415"
"2025-12-14","23000","20812","1298","890","90.49","21304","22306","20417","22538"
"2025-12-15","23000","20907","1797","296","90.9","21894","22168","20428","22723"
"2025-12-16","23000","20375","1518","1107","88.59","21842","22213","20322","22108"
"2025-12-17","23000","20303","1317","1380","88.27","22296","22136","19870","22208"
"2025-12-18","23000","21617","1275","108","93.99","22376","22447","19669","22599"
"2025-12-19","23000","20255","1407","1338","88.07","22394","22621","20678","22152"
"2025-12-20","23000","21119","1731","150","91.82","22238","22090","21172","22647"
"2025-12-21","23000","21394","1082","524","93.02","22178","22418","20285","22219"
"2025-12-22","23000","20708","1742","550","90.03","21791","22234","20113","22677"
"2025-12-23","23000","21550","1476","-26","93.7","21887","22199","20742","22691"
"2025-12-24","23000","21402","1656","-58","93.05","21403","22327","20470","22638"
"2025-12-25","23000","20332","1606","1062","88.4","21862","22379","20396","22237"
"2025-12-26","23000","20598","1426","976","89.56","21865","21869","20858","22100"
"2025-12-27","23000","20681","1039","1280","89.92","21942","22560","21089","22163"
"2025-12-28","23000","21130","1745","125","91.87","21266","22441","20970","22392"
"2025-12-29","23000","21537","1600","-137","93.64","22213","22000","21341","22651"
"2025-12-30","23000","20690","992","1318","89.96","22293","22480","21173","22688"
"2025-12-31","23000","20666","1417","917","89.85","21650","22708","19995","22479"
"2026-01-01","23000","20795","995","1210","90.41","21451","21919","19800","22454"
"2026-01-02","23000","21197","1302","501","92.16","22175","22678","21305","22208"
"2026-01-03","23000","20664","933","1403","89.84","21966","22377","20154","22702"
"2026-01-04","23000","21154","1596","250","91.97","21727","21878","20190","22150"
"2026-01-05","23000","21065","1285","650","91.59","21343","22368","20147","22370"
"2026-01-06","23000","20838","1808","354","90.6","22160","22462","21131","22373"
"2026-01-07","23000","20569","1481","950","89.43","22122","22659","19596","22228"
"2026-01-08","23000","20566","1162","1272","89.42","22465","22482","21046","22672"
"2026-01-09","23000","21440","1693","-133","93.22","22151","22566","20022","22736"
"2026-01-10","23000","20897","1422","681","90.86","21836","22483","20412","22401"
"2026-01-11","23000","21413","1395","192","93.1","21927","21951","20358","22381"
"2026-01-12","23000","20596","1263","1141","89.55","21939","22493","21287","22497"
"2026-01-13","23000","20752","1834","414","90.23","21627","22447","20782","22508"
"2026-01-14","23000","21042","1204","754","91.49","22110","22472","20235","22196"
"2026-01-15","23000","21587","1824","-411","93.86","21842","21908","19666","22128"
"2026-01-16","23000","21363","1683","-46","92.88","22092","22227","20069","22183"
"2026-01-17","23000","21414","1643","-57","93.1","21211","22137","20743","22761"
"2026-01-18","23000","20946","1396","658","91.07","21662","22443","20111","22313"
"2026-01-19","23000","20489","1586","925","89.08","21973","22703","19622","22445"
"2026-01-20","23000","21095","1555","350","91.72","22411","22598","19804","22685"
"2026-01-21","23000","20709","1814","477","90.04","21733","22617","20300","22415"
"2026-01-22","23000","20363","1243","1394","88.53","22339","22052","20568","22658"
"2026-01-23","23000","20754","1664","582","90.23","21277","22313","20996","22312"
"2026-01-24","23000","21458","1387","155","93.3","21227","22593","20780","22416"
"2026-01-25","23000","21194","1346","460","92.15","21407","22005","20963","22415"
"2026-01-26","23000","20374","1775","851","88.58","21654","22019","20885","22601"
"2026-01-27","23000","20922","1767","311","90.97","21735","22211","19765","22647"
"2026-01-28","23000","20426","1449","1125","88.81","21955","22052","19851","22593"
"2026-01-29","23000","20601","1167","1232","89.57","22092","22576","20359","22644"
"2026-01-30","23000","20297","1381","1322","88.25","21371","22013","20213","22136"
"2026-01-31","23000","21365","1030","605","92.89","22412","22147","21167","22330"
"2026-02-01","23000","20982","1360","658","91.23","21579","22082","20203","22710"
"2026-02-02","23000","20852","1348","800","90.66","21771","22431","20685","22586"
"2026-02-03","23000","20674","1434","892","89.89","22028","22090","19789","22658"
